country_name,country_code,year,value
Channel Islands,CHI,1998,
Chile,CHL,1998,
China,CHN,1998,8426000.0
Cote d'Ivoire,CIV,1998,
Cameroon,CMR,1998,
"Congo, Dem. Rep.",COD,1998,50000.0
"Congo, Rep.",COG,1998,
Colombia,COL,1998,1093000.0
Comoros,COM,1998,
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,330000.0
Caribbean small states,CSS,1998,
Cuba,CUB,1998,94000.0
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,484000.0
Czech Republic,CZE,1998,
Germany,DEU,1998,69200000.0
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,4788000.0
Dominican Republic,DOM,1998,354000.0
Algeria,DZA,1998,879000.0
East Asia & Pacific (excluding high income),EAP,1998,24734301.9083678
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,111029513.515529
Europe & Central Asia (excluding high income),ECA,1998,42602649.4911022
Europe & Central Asia,ECS,1998,301805695.152606
Ecuador,ECU,1998,330000.0
"Egypt, Arab Rep.",EGY,1998,
Euro area,EMU,1998,162155177.759433
Eritrea,ERI,1998,
Spain,ESP,1998,4794000.0
Estonia,EST,1998,1659000.0
Ethiopia,ETH,1998,
European Union,EUU,1998,245120275.254515
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,4743000.0
Fiji,FJI,1998,78000.0
France,FRA,1998,18077000.0
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,203000.0
United Kingdom,GBR,1998,
Georgia,GEO,1998,433000.0
Ghana,GHA,1998,
Gibraltar,GIB,1998,
Guinea,GIN,1998,
"Gambia, The",GMB,1998,
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,
Guam,GUM,1998,
Guyana,GUY,1998,
High income,HIC,1998,424851266.412117
"Hong Kong SAR, China",HKG,1998,47594000.0
Honduras,HND,1998,202000.0
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,
Haiti,HTI,1998,
Hungary,HUN,1998,
IBRD only,IBD,1998,105727904.366116
IDA & IBRD total,IBT,1998,137363366.160919
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,3811000.0
Not classified,INX,1998,
Ireland,IRL,1998,3330000.0
"Iran, Islamic Rep.",IRN,1998,
Iraq,IRQ,1998,
Iceland,ISL,1998,227000.0
Israel,ISR,1998,2983000.0
Italy,ITA,1998,17698000.0
Jamaica,JAM,1998,
Jordan,JOR,1998,1347000.0
Japan,JPN,1998,15806000.0
Kazakhstan,KAZ,1998,502000.0
Kenya,KEN,1998,
Kyrgyz Republic,KGZ,1998,
Cambodia,KHM,1998,41000.0
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,3067000.0
Kuwait,KWT,1998,1264000.0
Latin America & Caribbean (excluding high income),LAC,1998,24948554.8120032
Lao PDR,LAO,1998,
Lebanon,LBN,1998,
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,28782812.7643859
Least developed countries: UN classification,LDC,1998,
Low income,LIC,1998,
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,518000.0
Lower middle income,LMC,1998,33732923.4463957
Low & middle income,LMY,1998,129824939.601958
Lesotho,LSO,1998,
Late-demographic dividend,LTE,1998,66908567.0878214
Lithuania,LTU,1998,3241000.0
Luxembourg,LUX,1998,757000.0
Latvia,LVA,1998,
"Macao SAR, China",MAC,1998,
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,1275000.0
Monaco,MCO,1998,
Moldova,MDA,1998,
Madagascar,MDG,1998,
Maldives,MDV,1998,37000.0
Middle East & North Africa,MEA,1998,
Mexico,MEX,1998,9637000.0
Marshall Islands,MHL,1998,
Middle income,MIC,1998,116016823.284184
North Macedonia,MKD,1998,
Mali,MLI,1998,
Malta,MLT,1998,167000.0
Myanmar,MMR,1998,
Middle East & North Africa (excluding high income),MNA,1998,
Montenegro,MNE,1998,
Mongolia,MNG,1998,
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,
Mauritania,MRT,1998,
Mauritius,MUS,1998,143000.0
Malawi,MWI,1998,
Malaysia,MYS,1998,25631000.0
North America,NAC,1998,73334653.9669784
Namibia,NAM,1998,
New Caledonia,NCL,1998,68000.0
Niger,NER,1998,10000.0
Nigeria,NGA,1998,
Nicaragua,NIC,1998,422000.0
Netherlands,NLD,1998,13553000.0
Norway,NOR,1998,
Nepal,NPL,1998,122000.0
Nauru,NRU,1998,
New Zealand,NZL,1998,1166000.0
OECD members,OED,1998,365009211.157287
Oman,OMN,1998,
Other small states,OSS,1998,
Pakistan,PAK,1998,
Panama,PAN,1998,211000.0
Peru,PER,1998,538000.0
Philippines,PHL,1998,1817000.0
Palau,PLW,1998,9000.0
Papua New Guinea,PNG,1998,65000.0
Poland,POL,1998,
Pre-demographic dividend,PRE,1998,
Puerto Rico,PRI,1998,1250000.0
"Korea, Dem. People’s Rep.",PRK,1998,
Portugal,PRT,1998,
Paraguay,PRY,1998,318000.0
West Bank and Gaza,PSE,1998,
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,398916245.556315
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,6893000.0
Russian Federation,RUS,1998,10635000.0
Rwanda,RWA,1998,
South Asia,SAS,1998,6185555.66847389
Saudi Arabia,SAU,1998,
Sudan,SDN,1998,
Senegal,SEN,1998,
Singapore,SGP,1998,3745000.0
Solomon Islands,SLB,1998,
Sierra Leone,SLE,1998,7000.0
El Salvador,SLV,1998,
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,
Slovak Republic,SVK,1998,
Slovenia,SVN,1998,
Sweden,SWE,1998,11422000.0
Eswatini,SWZ,1998,
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,31000.0
Syrian Arab Republic,SYR,1998,2411000.0
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,24425277.1209305
Europe & Central Asia (IDA & IBRD countries),TEC,1998,46540869.5866332
Togo,TGO,1998,
Thailand,THA,1998,1412000.0
Tajikistan,TJK,1998,
Turkmenistan,TKM,1998,357000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,27194813.1316614
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,6185555.66847389
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,
Tunisia,TUN,1998,1526000.0
Turkey,TUR,1998,4601000.0
Tuvalu,TUV,1998,1900.0
Tanzania,TZA,1998,
Uganda,UGA,1998,241000.0
Ukraine,UKR,1998,7773000.0
Upper middle income,UMC,1998,76646186.6352534
Uruguay,URY,1998,654000.0
United States,USA,1998,55696000.0
Uzbekistan,UZB,1998,
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,752000.0
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,
Vanuatu,VUT,1998,12000.0
World,WLD,1998,634109562.777425
Samoa,WSM,1998,
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,
South Africa,ZAF,1998,
Zambia,ZMB,1998,
Zimbabwe,ZWE,1998,213000.0
Aruba,ABW,1999,
Afghanistan,AFG,1999,
Angola,AGO,1999,
Albania,ALB,1999,
Andorra,AND,1999,
Arab World,ARB,1999,
United Arab Emirates,ARE,1999,
Argentina,ARG,1999,4786000.0
Armenia,ARM,1999,
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,3210000.0
Austria,AUT,1999,
Azerbaijan,AZE,1999,
Burundi,BDI,1999,27000.0
Belgium,BEL,1999,6410000.0
Benin,BEN,1999,
Burkina Faso,BFA,1999,
Bangladesh,BGD,1999,1103000.0
Bulgaria,BGR,1999,2376000.0
Bahrain,BHR,1999,
"Bahamas, The",BHS,1999,
Bosnia and Herzegovina,BIH,1999,
Belarus,BLR,1999,934000.0
Belize,BLZ,1999,
Bermuda,BMU,1999,
Bolivia,BOL,1999,253000.0
Brazil,BRA,1999,2863000.0
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,
Bhutan,BTN,1999,
Botswana,BWA,1999,
Central African Republic,CAF,1999,
Canada,CAN,1999,18368000.0
Central Europe and the Baltics,CEB,1999,
Switzerland,CHE,1999,11815000.0
Channel Islands,CHI,1999,
Chile,CHL,1999,
China,CHN,1999,9232000.0
Cote d'Ivoire,CIV,1999,
Cameroon,CMR,1999,
"Congo, Dem. Rep.",COD,1999,50000.0
"Congo, Rep.",COG,1999,
Colombia,COL,1999,1098000.0
Comoros,COM,1999,
Cabo Verde,CPV,1999,
Costa Rica,CRI,1999,353000.0
Caribbean small states,CSS,1999,
Cuba,CUB,1999,97000.0
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,540000.0
Czech Republic,CZE,1999,
Germany,DEU,1999,78100000.0
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,4744000.0
Dominican Republic,DOM,1999,363000.0
Algeria,DZA,1999,903000.0
East Asia & Pacific (excluding high income),EAP,1999,25681405.6923679
Early-demographic dividend,EAR,1999,
East Asia & Pacific,EAS,1999,120207382.734714
Europe & Central Asia (excluding high income),ECA,1999,43611561.6389689
Europe & Central Asia,ECS,1999,310916317.618192
Ecuador,ECU,1999,386000.0
"Egypt, Arab Rep.",EGY,1999,
Euro area,EMU,1999,169388008.260611
Eritrea,ERI,1999,
Spain,ESP,1999,3519000.0
Estonia,EST,1999,1780000.0
Ethiopia,ETH,1999,
European Union,EUU,1999,251833466.804594
Fragile and conflict affected situations,FCS,1999,
Finland,FIN,1999,5314000.0
Fiji,FJI,1999,89000.0
France,FRA,1999,16709000.0
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,187000.0
United Kingdom,GBR,1999,
Georgia,GEO,1999,373000.0
Ghana,GHA,1999,
Gibraltar,GIB,1999,
Guinea,GIN,1999,
"Gambia, The",GMB,1999,
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,
Guam,GUM,1999,
Guyana,GUY,1999,
High income,HIC,1999,445487004.727354
"Hong Kong SAR, China",HKG,1999,53144000.0
Honduras,HND,1999,235000.0
Heavily indebted poor countries (HIPC),HPC,1999,
Croatia,HRV,1999,
Haiti,HTI,1999,
Hungary,HUN,1999,
IBRD only,IBD,1999,108455277.668523
IDA & IBRD total,IBT,1999,141999833.878841
IDA total,IDA,1999,
IDA blend,IDB,1999,
Indonesia,IDN,1999,
IDA only,IDX,1999,
Isle of Man,IMN,1999,
India,IND,1999,4115000.0
Not classified,INX,1999,
Ireland,IRL,1999,3576000.0
"Iran, Islamic Rep.",IRN,1999,
Iraq,IRQ,1999,
Iceland,ISL,1999,257000.0
Israel,ISR,1999,3203000.0
Italy,ITA,1999,17361000.0
Jamaica,JAM,1999,
Jordan,JOR,1999,1561000.0
Japan,JPN,1999,16358000.0
Kazakhstan,KAZ,1999,398000.0
Kenya,KEN,1999,
Kyrgyz Republic,KGZ,1999,
Cambodia,KHM,1999,49000.0
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,4342000.0
Kuwait,KWT,1999,1209000.0
Latin America & Caribbean (excluding high income),LAC,1999,24575383.4491745
Lao PDR,LAO,1999,
Lebanon,LBN,1999,
Liberia,LBR,1999,
Libya,LBY,1999,
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,28408876.7487517
Least developed countries: UN classification,LDC,1999,
Low income,LIC,1999,
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,497000.0
Lower middle income,LMC,1999,34352798.8284603
Low & middle income,LMY,1999,134081680.939654
Lesotho,LSO,1999,
Late-demographic dividend,LTE,1999,68813658.7971369
Lithuania,LTU,1999,3487000.0
Luxembourg,LUX,1999,809000.0
Latvia,LVA,1999,
"Macao SAR, China",MAC,1999,
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,1545000.0
Monaco,MCO,1999,
Moldova,MDA,1999,
Madagascar,MDG,1999,
Maldives,MDV,1999,42000.0
Middle East & North Africa,MEA,1999,
Mexico,MEX,1999,10352000.0
Marshall Islands,MHL,1999,
Middle income,MIC,1999,119168202.110798
North Macedonia,MKD,1999,
Mali,MLI,1999,
Malta,MLT,1999,179000.0
Myanmar,MMR,1999,
Middle East & North Africa (excluding high income),MNA,1999,
Montenegro,MNE,1999,
Mongolia,MNG,1999,
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,
Mauritania,MRT,1999,
Mauritius,MUS,1999,154000.0
Malawi,MWI,1999,
Malaysia,MYS,1999,26067000.0
North America,NAC,1999,75580367.7651055
Namibia,NAM,1999,
New Caledonia,NCL,1999,69000.0
Niger,NER,1999,
Nigeria,NGA,1999,
Nicaragua,NIC,1999,452000.0
Netherlands,NLD,1999,14184000.0
Norway,NOR,1999,2271000.0
Nepal,NPL,1999,125000.0
Nauru,NRU,1999,
New Zealand,NZL,1999,1185000.0
OECD members,OED,1999,378547530.154976
Oman,OMN,1999,
Other small states,OSS,1999,
Pakistan,PAK,1999,
Panama,PAN,1999,221000.0
Peru,PER,1999,513000.0
Philippines,PHL,1999,1755000.0
Palau,PLW,1999,
Papua New Guinea,PNG,1999,58000.0
Poland,POL,1999,
Pre-demographic dividend,PRE,1999,
Puerto Rico,PRI,1999,1134000.0
"Korea, Dem. People’s Rep.",PRK,1999,
Portugal,PRT,1999,
Paraguay,PRY,1999,281000.0
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,
Post-demographic dividend,PST,1999,416448574.943267
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,6274000.0
Russian Federation,RUS,1999,12631000.0
Rwanda,RWA,1999,
South Asia,SAS,1999,6639313.5842999
Saudi Arabia,SAU,1999,
Sudan,SDN,1999,
Senegal,SEN,1999,
Singapore,SGP,1999,3971000.0
Solomon Islands,SLB,1999,
Sierra Leone,SLE,1999,13000.0
El Salvador,SLV,1999,
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,
Sub-Saharan Africa (excluding high income),SSA,1999,
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,
Slovenia,SVN,1999,
Sweden,SWE,1999,10500000.0
Eswatini,SWZ,1999,
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,32000.0
Syrian Arab Republic,SYR,1999,2994000.0
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,25360548.0039409
Europe & Central Asia (IDA & IBRD countries),TEC,1999,47643046.3117696
Togo,TGO,1999,
Thailand,THA,1999,1655000.0
Tajikistan,TJK,1999,4100.0
Turkmenistan,TKM,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,26950204.3033425
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Tonga,TON,1999,
South Asia (IDA & IBRD),TSA,1999,6639313.5842999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Trinidad and Tobago,TTO,1999,
Tunisia,TUN,1999,1480000.0
Turkey,TUR,1999,4758000.0
Tuvalu,TUV,1999,2200.0
Tanzania,TZA,1999,
Uganda,UGA,1999,327000.0
Ukraine,UKR,1999,7399000.0
Upper middle income,UMC,1999,78870227.6196056
Uruguay,URY,1999,778000.0
United States,USA,1999,57222000.0
Uzbekistan,UZB,1999,
St. Vincent and the Grenadines,VCT,1999,
"Venezuela, RB",VEN,1999,754000.0
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,
Vanuatu,VUT,1999,12000.0
World,WLD,1999,662451603.030363
Samoa,WSM,1999,58000.0
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,
South Africa,ZAF,1999,
Zambia,ZMB,1999,
Zimbabwe,ZWE,1999,331000.0
Aruba,ABW,2000,
Afghanistan,AFG,2000,
Angola,AGO,2000,
Albania,ALB,2000,
Andorra,AND,2000,
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,4953000.0
Armenia,ARM,2000,111000.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,3498000.0
Austria,AUT,2000,7528000.0
Azerbaijan,AZE,2000,
Burundi,BDI,2000,28000.0
Belgium,BEL,2000,7932000.0
Benin,BEN,2000,
Burkina Faso,BFA,2000,
Bangladesh,BGD,2000,1128000.0
Bulgaria,BGR,2000,2337000.0
Bahrain,BHR,2000,
"Bahamas, The",BHS,2000,
Bosnia and Herzegovina,BIH,2000,
Belarus,BLR,2000,1289000.0
Belize,BLZ,2000,
Bermuda,BMU,2000,
Bolivia,BOL,2000,201000.0
Brazil,BRA,2000,3228000.0
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,
Bhutan,BTN,2000,
Botswana,BWA,2000,
Central African Republic,CAF,2000,
Canada,CAN,2000,19182000.0
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,12240000.0
Channel Islands,CHI,2000,
Chile,CHL,2000,1319000.0
China,CHN,2000,10473000.0
Cote d'Ivoire,CIV,2000,
Cameroon,CMR,2000,
"Congo, Dem. Rep.",COD,2000,
"Congo, Rep.",COG,2000,
Colombia,COL,2000,1235000.0
Comoros,COM,2000,
Cabo Verde,CPV,2000,
Costa Rica,CRI,2000,381000.0
Caribbean small states,CSS,2000,
Cuba,CUB,2000,139000.0
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,588000.0
Czech Republic,CZE,2000,
Germany,DEU,2000,80507000.0
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,5011000.0
Dominican Republic,DOM,2000,360000.0
Algeria,DZA,2000,1006000.0
East Asia & Pacific (excluding high income),EAP,2000,29541602.2054544
Early-demographic dividend,EAR,2000,73895235.0924464
East Asia & Pacific,EAS,2000,135134367.291719
Europe & Central Asia (excluding high income),ECA,2000,60378023.2911177
Europe & Central Asia,ECS,2000,347216125.204383
Ecuador,ECU,2000,520000.0
"Egypt, Arab Rep.",EGY,2000,
Euro area,EMU,2000,181983321.045835
Eritrea,ERI,2000,
Spain,ESP,2000,4100000.0
Estonia,EST,2000,1800000.0
Ethiopia,ETH,2000,
European Union,EUU,2000,267999255.927639
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,5914000.0
Fiji,FJI,2000,83000.0
France,FRA,2000,19886000.0
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,168000.0
United Kingdom,GBR,2000,
Georgia,GEO,2000,315000.0
Ghana,GHA,2000,
Gibraltar,GIB,2000,
Guinea,GIN,2000,
"Gambia, The",GMB,2000,
Guinea-Bissau,GNB,2000,
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,
Guam,GUM,2000,
Guyana,GUY,2000,
High income,HIC,2000,479713537.791371
"Hong Kong SAR, China",HKG,2000,58901000.0
Honduras,HND,2000,274000.0
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,
Haiti,HTI,2000,
Hungary,HUN,2000,
IBRD only,IBD,2000,130370262.777556
IDA & IBRD total,IBT,2000,170291072.358439
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,2205000.0
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,4416000.0
Not classified,INX,2000,
Ireland,IRL,2000,3783000.0
"Iran, Islamic Rep.",IRN,2000,
Iraq,IRQ,2000,
Iceland,ISL,2000,283000.0
Israel,ISR,2000,3530000.0
Italy,ITA,2000,20080000.0
Jamaica,JAM,2000,
Jordan,JOR,2000,1625000.0
Japan,JPN,2000,17819000.0
Kazakhstan,KAZ,2000,1247000.0
Kenya,KEN,2000,
Kyrgyz Republic,KGZ,2000,
Cambodia,KHM,2000,41000.0
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,5508000.0
Kuwait,KWT,2000,1236000.0
Latin America & Caribbean (excluding high income),LAC,2000,26655867.7234419
Lao PDR,LAO,2000,
Lebanon,LBN,2000,
Liberia,LBR,2000,
Libya,LBY,2000,
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,30618291.3777127
Least developed countries: UN classification,LDC,2000,
Low income,LIC,2000,
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,524000.0
Lower middle income,LMC,2000,46239284.1621484
Low & middle income,LMY,2000,161202547.666783
Lesotho,LSO,2000,
Late-demographic dividend,LTE,2000,81470304.156051
Lithuania,LTU,2000,3632000.0
Luxembourg,LUX,2000,950000.0
Latvia,LVA,2000,
"Macao SAR, China",MAC,2000,
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,1508000.0
Monaco,MCO,2000,
Moldova,MDA,2000,
Madagascar,MDG,2000,
Maldives,MDV,2000,42000.0
Middle East & North Africa,MEA,2000,
Mexico,MEX,2000,11079000.0
Marshall Islands,MHL,2000,
Middle income,MIC,2000,143247948.531905
North Macedonia,MKD,2000,
Mali,MLI,2000,
Malta,MLT,2000,200000.0
Myanmar,MMR,2000,
Middle East & North Africa (excluding high income),MNA,2000,
Montenegro,MNE,2000,
Mongolia,MNG,2000,
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,
Mauritania,MRT,2000,
Mauritius,MUS,2000,163000.0
Malawi,MWI,2000,
Malaysia,MYS,2000,30532000.0
North America,NAC,2000,80498740.9498727
Namibia,NAM,2000,
New Caledonia,NCL,2000,69000.0
Niger,NER,2000,
Nigeria,NGA,2000,
Nicaragua,NIC,2000,486000.0
Netherlands,NLD,2000,13896000.0
Norway,NOR,2000,2394000.0
Nepal,NPL,2000,155000.0
Nauru,NRU,2000,
New Zealand,NZL,2000,1283000.0
OECD members,OED,2000,405352170.765181
Oman,OMN,2000,
Other small states,OSS,2000,
Pakistan,PAK,2000,
Panama,PAN,2000,216000.0
Peru,PER,2000,730000.0
Philippines,PHL,2000,1670000.0
Palau,PLW,2000,
Papua New Guinea,PNG,2000,52000.0
Poland,POL,2000,
Pre-demographic dividend,PRE,2000,
Puerto Rico,PRI,2000,1259000.0
"Korea, Dem. People’s Rep.",PRK,2000,
Portugal,PRT,2000,
Paraguay,PRY,2000,175000.0
West Bank and Gaza,PSE,2000,
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,455223393.713274
French Polynesia,PYF,2000,
Qatar,QAT,2000,
Romania,ROU,2000,6388000.0
Russian Federation,RUS,2000,18371000.0
Rwanda,RWA,2000,
South Asia,SAS,2000,7071625.23047243
Saudi Arabia,SAU,2000,
Sudan,SDN,2000,
Senegal,SEN,2000,
Singapore,SGP,2000,4444000.0
Solomon Islands,SLB,2000,
Sierra Leone,SLE,2000,13000.0
El Salvador,SLV,2000,
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,
Slovak Republic,SVK,2000,
Slovenia,SVN,2000,1965000.0
Sweden,SWE,2000,10147000.0
Eswatini,SWZ,2000,
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,36000.0
Syrian Arab Republic,SYR,2000,3863000.0
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,29172516.0927387
Europe & Central Asia (IDA & IBRD countries),TEC,2000,65959411.9487219
Togo,TGO,2000,
Thailand,THA,2000,1909000.0
Tajikistan,TJK,2000,6400.0
Turkmenistan,TKM,2000,78000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28965098.419402
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,
Tonga,TON,2000,
South Asia (IDA & IBRD),TSA,2000,7071625.23047243
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,
Tunisia,TUN,2000,1632000.0
Turkey,TUR,2000,5284000.0
Tuvalu,TUV,2000,2900.0
Tanzania,TZA,2000,
Uganda,UGA,2000,153000.0
Ukraine,UKR,2000,13422000.0
Upper middle income,UMC,2000,92479969.6535374
Uruguay,URY,2000,667000.0
United States,USA,2000,61327000.0
Uzbekistan,UZB,2000,
St. Vincent and the Grenadines,VCT,2000,
"Venezuela, RB",VEN,2000,954000.0
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,
Vanuatu,VUT,2000,12000.0
World,WLD,2000,733379367.635997
Samoa,WSM,2000,61000.0
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,
South Africa,ZAF,2000,
Zambia,ZMB,2000,
Zimbabwe,ZWE,2000,
Aruba,ABW,2001,
Afghanistan,AFG,2001,
Angola,AGO,2001,
Albania,ALB,2001,955000.0
Andorra,AND,2001,
Arab World,ARB,2001,
United Arab Emirates,ARE,2001,
Argentina,ARG,2001,4762000.0
Armenia,ARM,2001,110000.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,3443000.0
Austria,AUT,2001,8350000.0
Azerbaijan,AZE,2001,
Burundi,BDI,2001,35000.0
Belgium,BEL,2001,6570000.0
Benin,BEN,2001,
Burkina Faso,BFA,2001,
Bangladesh,BGD,2001,1075000.0
Bulgaria,BGR,2001,2730000.0
Bahrain,BHR,2001,
"Bahamas, The",BHS,2001,
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,1387000.0
Belize,BLZ,2001,
Bermuda,BMU,2001,140000.0
Bolivia,BOL,2001,222000.0
Brazil,BRA,2001,2674000.0
Barbados,BRB,2001,
Brunei Darussalam,BRN,2001,
Bhutan,BTN,2001,
Botswana,BWA,2001,
Central African Republic,CAF,2001,
Canada,CAN,2001,18359000.0
Central Europe and the Baltics,CEB,2001,
Switzerland,CHE,2001,11554000.0
Channel Islands,CHI,2001,
Chile,CHL,2001,1180000.0
China,CHN,2001,12133000.0
Cote d'Ivoire,CIV,2001,
Cameroon,CMR,2001,
"Congo, Dem. Rep.",COD,2001,
"Congo, Rep.",COG,2001,
Colombia,COL,2001,1381000.0
Comoros,COM,2001,
Cabo Verde,CPV,2001,
Costa Rica,CRI,2001,361000.0
Caribbean small states,CSS,2001,
Cuba,CUB,2001,121000.0
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,684000.0
Czech Republic,CZE,2001,
Germany,DEU,2001,81551000.0
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,4946000.0
Dominican Republic,DOM,2001,331000.0
