country_name,country_code,country_id,year,inbound,outbound
Kiribati,KIR,296,1997,5100,
St. Kitts and Nevis,KNA,659,1997,88000,
"Korea, Rep.",KOR,410,1997,3908000,4542000
Kuwait,KWT,414,1997,1638000,1097000
Latin America & Caribbean (excluding high income),LAC,000,1997,36674112.21,23472047.31
Lao PDR,LAO,418,1997,193000,
Lebanon,LBN,422,1997,558000,
Liberia,LBR,430,1997,,
Libya,LBY,434,1997,50000,650000
St. Lucia,LCA,662,1997,248000,
Latin America & Caribbean,LCN,000,1997,49500672.74,27098960.65
Least developed countries: UN classification,LDC,000,1997,6030555.393,
Low income,LIC,000,1997,4847194.923,
Liechtenstein,LIE,438,1997,,
Sri Lanka,LKA,144,1997,366000,531000
Lower middle income,LMC,000,1997,40318779.67,36166711.45
Low & middle income,LMY,000,1997,168242405.4,126688120.8
Lesotho,LSO,426,1997,313000,
Late-demographic dividend,LTE,000,1997,123772535.2,63477358.52
Lithuania,LTU,440,1997,1012000,2981000
Luxembourg,LUX,442,1997,778000,694000
Latvia,LVA,428,1997,635000,
"Macao SAR, China",MAC,446,1997,3836000,
St. Martin (French part),MAF,663,1997,,
Morocco,MAR,504,1997,3072000,1203000
Monaco,MCO,492,1997,259000,
Moldova,MDA,498,1997,,
Madagascar,MDG,450,1997,101000,
Maldives,MDV,462,1997,366000,33000
Middle East & North Africa,MEA,000,1997,28491791.63,
Mexico,MEX,484,1997,19351000,8910000
Marshall Islands,MHL,584,1997,6400,
Middle income,MIC,000,1997,161437088.2,113360433.9
North Macedonia,MKD,807,1997,121000,
Mali,MLI,466,1997,75000,
Malta,MLT,470,1997,1111000,172000
Myanmar,MMR,104,1997,491000,
Middle East & North Africa (excluding high income),MNA,000,1997,15703878.37,
Montenegro,MNE,499,1997,,
Mongolia,MNG,496,1997,,
Northern Mariana Islands,MNP,580,1997,685000,
Mozambique,MOZ,508,1997,,
Mauritania,MRT,478,1997,,
Mauritius,MUS,480,1997,536000,132000
Malawi,MWI,454,1997,207000,
Malaysia,MYS,458,1997,6211000,26165000
North America,NAC,000,1997,65816000,72330781.9
Namibia,NAM,516,1997,502000,
New Caledonia,NCL,540,1997,105000,63000
Niger,NER,562,1997,68000,10000
Nigeria,NGA,566,1997,1292000,
Nicaragua,NIC,558,1997,358000,330000
Netherlands,NLD,528,1997,7841000,12858000
Norway,NOR,578,1997,2702000,753000
Nepal,NPL,524,1997,422000,132000
Nauru,NRU,520,1997,,
New Zealand,NZL,554,1997,,1132000
OECD members,OED,000,1997,396069454.6,343942253.6
Oman,OMN,512,1997,,
Other small states,OSS,000,1997,11518329.89,
Pakistan,PAK,586,1997,375000,
Panama,PAN,591,1997,421000,194000
Peru,PER,604,1997,649000,577000
Philippines,PHL,608,1997,2223000,1930000
Palau,PLW,585,1997,74000,
Papua New Guinea,PNG,598,1997,66000,64000
Poland,POL,616,1997,19520000,
Pre-demographic dividend,PRE,000,1997,6380809.678,
Puerto Rico,PRI,630,1997,3242000,1251000
"Korea, Dem. People’s Rep.",PRK,408,1997,,
Portugal,PRT,620,1997,4798000,
Paraguay,PRY,600,1997,395000,369000
West Bank and Gaza,PSE,275,1997,210000,
Pacific island small states,PSS,000,1997,613460.4652,
Post-demographic dividend,PST,000,1997,370792863.9,380477370.4
French Polynesia,PYF,258,1997,180000,
Qatar,QAT,634,1997,,
Romania,ROU,642,1997,5149000,6243000
Russian Federation,RUS,643,1997,17463000,11182000
Rwanda,RWA,646,1997,,
South Asia,SAS,000,1997,4161829.071,5968835.47
Saudi Arabia,SAU,682,1997,,
Sudan,SDN,729,1997,30000,
Senegal,SEN,686,1997,,
Singapore,SGP,702,1997,5894000,3671000
Solomon Islands,SLB,090,1997,13800,
Sierra Leone,SLE,694,1997,7500,6000
El Salvador,SLV,222,1997,387000,
San Marino,SMR,674,1997,28000,
Somalia,SOM,706,1997,,
Serbia,SRB,688,1997,,
Sub-Saharan Africa (excluding high income),SSA,000,1997,15729426.66,
South Sudan,SSD,728,1997,,
Sub-Saharan Africa,SSF,000,1997,15870240.9,
Small states,SST,000,1997,17067407.05,
Sao Tome and Principe,STP,678,1997,4800,
Suriname,SUR,740,1997,61000,
Slovak Republic,SVK,703,1997,814000,
Slovenia,SVN,705,1997,974000,
Sweden,SWE,752,1997,2388000,10818000
Eswatini,SWZ,748,1997,269000,
Sint Maarten (Dutch part),SXM,534,1997,439000,
Seychelles,SYC,690,1997,130000,30000
Syrian Arab Republic,SYR,760,1997,891000,2299000
Turks and Caicos Islands,TCA,796,1997,93000,
Chad,TCD,148,1997,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,1997,48148489.77,22985774.5
Europe & Central Asia (IDA & IBRD countries),TEC,000,1997,71079070,49004300.74
Togo,TGO,768,1997,92000,
Thailand,THA,764,1997,7294000,1660000
Tajikistan,TJK,762,1997,2100,
Turkmenistan,TKM,795,1997,257000,31000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,1997,40582294.47,25525784.52
Timor-Leste,TLS,626,1997,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,1997,15489456.75,
Tonga,TON,776,1997,26000,
South Asia (IDA & IBRD),TSA,000,1997,4161829.071,5968835.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,1997,15870240.9,
Trinidad and Tobago,TTO,780,1997,324000,
Tunisia,TUN,788,1997,4263000,1381000
Turkey,TUR,792,1997,9040000,4633000
Tuvalu,TUV,798,1997,1000,
Tanzania,TZA,834,1997,347000,
Uganda,UGA,800,1997,175000,148000
Ukraine,UKR,804,1997,7558000,9632000
Upper middle income,UMC,000,1997,121416806.1,73356999.98
Uruguay,URY,858,1997,2316000,562000
United States,USA,840,1997,47767000,53229000
Uzbekistan,UZB,860,1997,960000,
St. Vincent and the Grenadines,VCT,670,1997,65000,
"Venezuela, RB",VEN,862,1997,814000,460000
British Virgin Islands,VGB,092,1997,244000,
Virgin Islands (U.S.),VIR,850,1997,393000,
Vietnam,VNM,704,1997,1716000,
Vanuatu,VUT,548,1997,50000,11000
World,WLD,000,1997,595103445.7,604182814.9
Samoa,WSM,882,1997,68000,
Kosovo,XKX,000,1997,,
"Yemen, Rep.",YEM,887,1997,80000,
South Africa,ZAF,710,1997,4976000,
Zambia,ZMB,894,1997,341000,
Zimbabwe,ZWE,716,1997,1336000,123000
Aruba,ABW,533,1998,647000,
Afghanistan,AFG,004,1998,,
Angola,AGO,024,1998,52000,
Albania,ALB,008,1998,,
Andorra,AND,020,1998,,
Arab World,ARB,000,1998,28265206.56,
United Arab Emirates,ARE,784,1998,2991000,
Argentina,ARG,032,1998,3012000,4592000
Armenia,ARM,051,1998,32000,
American Samoa,ASM,016,1998,36000,
Antigua and Barbuda,ATG,028,1998,234000,
Australia,AUS,036,1998,4167000,3161000
Austria,AUT,040,1998,17352000,
Azerbaijan,AZE,031,1998,,
Burundi,BDI,108,1998,15000,16000
Belgium,BEL,056,1998,6179000,7776000
Benin,BEN,204,1998,152000,
Burkina Faso,BFA,854,1998,160000,
Bangladesh,BGD,050,1998,172000,992000
Bulgaria,BGR,100,1998,2667000,2592000
Bahrain,BHR,048,1998,2898000,
"Bahamas, The",BHS,044,1998,1528000,
Bosnia and Herzegovina,BIH,070,1998,148000,
Belarus,BLR,112,1998,355000,901000
Belize,BLZ,084,1998,176000,
Bermuda,BMU,060,1998,370000,
Bolivia,BOL,068,1998,387000,299000
Brazil,BRA,076,1998,4818000,4171000
Barbados,BRB,052,1998,512000,
Brunei Darussalam,BRN,096,1998,,
Bhutan,BTN,064,1998,6200,
Botswana,BWA,072,1998,750000,
Central African Republic,CAF,140,1998,7500,
Canada,CAN,124,1998,18870000,17648000
Central Europe and the Baltics,CEB,000,1998,49451852.2,
Switzerland,CHE,756,1998,7185000,11891000
Channel Islands,CHI,000,1998,,
Chile,CHL,152,1998,1759000,
China,CHN,156,1998,25073000,8426000
Cote d'Ivoire,CIV,384,1998,,
Cameroon,CMR,120,1998,,
"Congo, Dem. Rep.",COD,180,1998,53000,50000
"Congo, Rep.",COG,178,1998,,
Colombia,COL,170,1998,674000,1093000
Comoros,COM,174,1998,27000,
Cabo Verde,CPV,132,1998,52000,
Costa Rica,CRI,188,1998,943000,330000
Caribbean small states,CSS,000,1998,4724000,
Cuba,CUB,192,1998,1390000,94000
Curacao,CUW,531,1998,199000,
Cayman Islands,CYM,136,1998,404000,
Cyprus,CYP,196,1998,2223000,484000
Czech Republic,CZE,203,1998,5482000,
Germany,DEU,276,1998,16511000,69200000
Djibouti,DJI,262,1998,21000,
Dominica,DMA,212,1998,66000,
Denmark,DNK,208,1998,2073000,4788000
Dominican Republic,DOM,214,1998,2309000,354000
Algeria,DZA,012,1998,678000,879000
East Asia & Pacific (excluding high income),EAP,000,1998,49142093.54,24734301.91
Early-demographic dividend,EAR,000,1998,82145111.8,
East Asia & Pacific,EAS,000,1998,84590103.35,111029513.5
Europe & Central Asia (excluding high income),ECA,000,1998,43187316.98,42602649.49
Europe & Central Asia,ECS,000,1998,352983222.3,301805695.2
Ecuador,ECU,218,1998,511000,330000
"Egypt, Arab Rep.",EGY,818,1998,3213000,
Euro area,EMU,000,1998,229558000,162155177.8
Eritrea,ERI,232,1998,188000,
Spain,ESP,724,1998,41892000,4794000
Estonia,EST,233,1998,825000,1659000
Ethiopia,ETH,231,1998,112000,
European Union,EUU,000,1998,302543694.6,245120275.3
Fragile and conflict affected situations,FCS,000,1998,7424277.373,
Finland,FIN,246,1998,1867000,4743000
Fiji,FJI,242,1998,371000,78000
France,FRA,250,1998,70109000,18077000
Faroe Islands,FRO,234,1998,,
"Micronesia, Fed. Sts.",FSM,583,1998,13400,
Gabon,GAB,266,1998,195000,203000
United Kingdom,GBR,826,1998,23710000,
Georgia,GEO,268,1998,,433000
Ghana,GHA,288,1998,348000,
Gibraltar,GIB,292,1998,,
Guinea,GIN,324,1998,23000,
"Gambia, The",GMB,270,1998,91000,
Guinea-Bissau,GNB,624,1998,,
Equatorial Guinea,GNQ,226,1998,,
Greece,GRC,300,1998,10916000,
Grenada,GRD,308,1998,116000,
Greenland,GRL,304,1998,,
Guatemala,GTM,320,1998,,
Guam,GUM,316,1998,1137000,
Guyana,GUY,328,1998,66000,
High income,HIC,000,1998,436856671.1,424851266.4
"Hong Kong SAR, China",HKG,344,1998,7137000,47594000
Honduras,HND,340,1998,321000,202000
Heavily indebted poor countries (HIPC),HPC,000,1998,5961808.57,
Croatia,HRV,191,1998,4499000,
Haiti,HTI,332,1998,147000,
Hungary,HUN,348,1998,,
IBRD only,IBD,000,1998,180477544.8,105727904.4
IDA & IBRD total,IBT,000,1998,198638814.1,137363366.2
IDA total,IDA,000,1998,16582886.27,
IDA blend,IDB,000,1998,7022671.701,
Indonesia,IDN,360,1998,4606000,
IDA only,IDX,000,1998,9343450.485,
Isle of Man,IMN,833,1998,,
India,IND,356,1998,2359000,3811000
Not classified,INX,000,1998,,
Ireland,IRL,372,1998,6064000,3330000
"Iran, Islamic Rep.",IRN,364,1998,1124000,
Iraq,IRQ,368,1998,45000,
Iceland,ISL,352,1998,232000,227000
Israel,ISR,376,1998,1942000,2983000
Italy,ITA,380,1998,34933000,17698000
Jamaica,JAM,388,1998,1225000,
Jordan,JOR,400,1998,1772000,1347000
Japan,JPN,392,1998,4106000,15806000
Kazakhstan,KAZ,398,1998,257000,502000
Kenya,KEN,404,1998,792000,
Kyrgyz Republic,KGZ,417,1998,59000,
Cambodia,KHM,116,1998,287000,41000
Kiribati,KIR,296,1998,5700,
St. Kitts and Nevis,KNA,659,1998,93000,
"Korea, Rep.",KOR,410,1998,4250000,3067000
Kuwait,KWT,414,1998,1763000,1264000
Latin America & Caribbean (excluding high income),LAC,000,1998,39705794.97,24948554.81
Lao PDR,LAO,418,1998,200000,
Lebanon,LBN,422,1998,631000,
Liberia,LBR,430,1998,,
Libya,LBY,434,1998,32000,
St. Lucia,LCA,662,1998,252000,
Latin America & Caribbean,LCN,000,1998,52718584.23,28782812.76
Least developed countries: UN classification,LDC,000,1998,6088937.321,
Low income,LIC,000,1998,5318278.492,
Liechtenstein,LIE,438,1998,,
Sri Lanka,LKA,144,1998,381000,518000
Lower middle income,LMC,000,1998,39019454.52,33732923.45
Low & middle income,LMY,000,1998,171747746.8,129824939.6
Lesotho,LSO,426,1998,290000,
Late-demographic dividend,LTE,000,1998,126432858.2,66908567.09
Lithuania,LTU,440,1998,1416000,3241000
Luxembourg,LUX,442,1998,789000,757000
Latvia,LVA,428,1998,576000,
"Macao SAR, China",MAC,446,1998,4517000,
St. Martin (French part),MAF,663,1998,,
Morocco,MAR,504,1998,3095000,1275000
Monaco,MCO,492,1998,278000,
Moldova,MDA,498,1998,,
Madagascar,MDG,450,1998,121000,
Maldives,MDV,462,1998,396000,37000
Middle East & North Africa,MEA,000,1998,31177867.49,
Mexico,MEX,484,1998,19392000,9637000
Marshall Islands,MHL,584,1998,6400,
Middle income,MIC,000,1998,164518264.5,116016823.3
North Macedonia,MKD,807,1998,157000,
Mali,MLI,466,1998,83000,
Malta,MLT,470,1998,1182000,167000
Myanmar,MMR,104,1998,478000,
Middle East & North Africa (excluding high income),MNA,000,1998,17170333.02,
Montenegro,MNE,499,1998,,
Mongolia,MNG,496,1998,165000,
Northern Mariana Islands,MNP,580,1998,481000,
Mozambique,MOZ,508,1998,,
Mauritania,MRT,478,1998,,
Mauritius,MUS,480,1998,558000,143000
Malawi,MWI,454,1998,220000,
Malaysia,MYS,458,1998,5551000,25631000
North America,NAC,000,1998,65617000,73334653.97
Namibia,NAM,516,1998,614000,
New Caledonia,NCL,540,1998,104000,68000
Niger,NER,562,1998,41000,10000
Nigeria,NGA,566,1998,1357000,
Nicaragua,NIC,558,1998,406000,422000
Netherlands,NLD,528,1998,9312000,13553000
Norway,NOR,578,1998,3256000,
Nepal,NPL,524,1998,464000,122000
Nauru,NRU,520,1998,,
New Zealand,NZL,554,1998,1475000,1166000
OECD members,OED,000,1998,409096457.5,365009211.2
Oman,OMN,512,1998,,
Other small states,OSS,000,1998,12664400.91,
Pakistan,PAK,586,1998,429000,
Panama,PAN,591,1998,431000,211000
Peru,PER,604,1998,726000,538000
Philippines,PHL,608,1998,2149000,1817000
Palau,PLW,585,1998,64000,9000
Papua New Guinea,PNG,598,1998,67000,65000
Poland,POL,616,1998,18780000,
Pre-demographic dividend,PRE,000,1998,6307240.903,
Puerto Rico,PRI,630,1998,3396000,1250000
"Korea, Dem. People’s Rep.",PRK,408,1998,,
Portugal,PRT,620,1998,5539000,
Paraguay,PRY,600,1998,350000,318000
West Bank and Gaza,PSE,275,1998,200000,
Pacific island small states,PSS,000,1998,627103.905,
Post-demographic dividend,PST,000,1998,383191797.8,398916245.6
French Polynesia,PYF,258,1998,189000,
Qatar,QAT,634,1998,,
Romania,ROU,642,1998,4831000,6893000
Russian Federation,RUS,643,1998,16188000,10635000
Rwanda,RWA,646,1998,,
South Asia,SAS,000,1998,4280668.704,6185555.668
Saudi Arabia,SAU,682,1998,,
Sudan,SDN,729,1998,36000,
Senegal,SEN,686,1998,,
Singapore,SGP,702,1998,5122000,3745000
Solomon Islands,SLB,090,1998,15800,
Sierra Leone,SLE,694,1998,12900,7000
El Salvador,SLV,222,1998,542000,
San Marino,SMR,674,1998,36000,
Somalia,SOM,706,1998,,
Serbia,SRB,688,1998,,
Sub-Saharan Africa (excluding high income),SSA,000,1998,17697213.78,
South Sudan,SSD,728,1998,,
Sub-Saharan Africa,SSF,000,1998,17834852.48,
Small states,SST,000,1998,18204806.42,
Sao Tome and Principe,STP,678,1998,5600,
Suriname,SUR,740,1998,55000,
Slovak Republic,SVK,703,1998,896000,
Slovenia,SVN,705,1998,977000,
Sweden,SWE,752,1998,2573000,11422000
Eswatini,SWZ,748,1998,284000,
Sint Maarten (Dutch part),SXM,534,1998,458000,
Seychelles,SYC,690,1998,128000,31000
Syrian Arab Republic,SYR,760,1998,1267000,2411000
Turks and Caicos Islands,TCA,796,1998,111000,
Chad,TCD,148,1998,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,1998,48569689.35,24425277.12
Europe & Central Asia (IDA & IBRD countries),TEC,000,1998,67173989.62,46540869.59
Togo,TGO,768,1998,69000,
Thailand,THA,764,1998,7843000,1412000
Tajikistan,TJK,762,1998,3200,
Turkmenistan,TKM,795,1998,300000,357000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,1998,43345492.7,27194813.13
Timor-Leste,TLS,626,1998,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,1998,16965998.98,
Tonga,TON,776,1998,27000,
South Asia (IDA & IBRD),TSA,000,1998,4280668.704,6185555.668
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,1998,17834852.48,
Trinidad and Tobago,TTO,780,1998,334000,
Tunisia,TUN,788,1998,4718000,1526000
Turkey,TUR,792,1998,8960000,4601000
Tuvalu,TUV,798,1998,1000,1900
Tanzania,TZA,834,1998,450000,
Uganda,UGA,800,1998,195000,241000
Ukraine,UKR,804,1998,6208000,7773000
Upper middle income,UMC,000,1998,125803212.2,76646186.64
Uruguay,URY,858,1998,2163000,654000
United States,USA,840,1998,46377000,55696000
Uzbekistan,UZB,860,1998,811000,
St. Vincent and the Grenadines,VCT,670,1998,67000,
"Venezuela, RB",VEN,862,1998,685000,752000
British Virgin Islands,VGB,092,1998,279000,
Virgin Islands (U.S.),VIR,850,1998,422000,
Vietnam,VNM,704,1998,1520000,
Vanuatu,VUT,548,1998,52000,12000
World,WLD,000,1998,613237036.4,634109562.8
Samoa,WSM,882,1998,78000,
Kosovo,XKX,000,1998,,
"Yemen, Rep.",YEM,887,1998,88000,
South Africa,ZAF,710,1998,5732000,
Zambia,ZMB,894,1998,362000,
Zimbabwe,ZWE,716,1998,2090000,213000
Aruba,ABW,533,1999,683000,
Afghanistan,AFG,004,1999,,
Angola,AGO,024,1999,45000,
Albania,ALB,008,1999,,
Andorra,AND,020,1999,2347000,
Arab World,ARB,000,1999,32442075.63,
United Arab Emirates,ARE,784,1999,3393000,
Argentina,ARG,032,1999,2898000,4786000
Armenia,ARM,051,1999,41000,
American Samoa,ASM,016,1999,41000,
Antigua and Barbuda,ATG,028,1999,232000,
Australia,AUS,036,1999,4459000,3210000
Austria,AUT,040,1999,17467000,
Azerbaijan,AZE,031,1999,,
Burundi,BDI,108,1999,26000,27000
Belgium,BEL,056,1999,6369000,6410000
Benin,BEN,204,1999,80000,
Burkina Faso,BFA,854,1999,117000,
Bangladesh,BGD,050,1999,173000,1103000
Bulgaria,BGR,100,1999,2472000,2376000
Bahrain,BHR,048,1999,3280000,
"Bahamas, The",BHS,044,1999,1577000,
Bosnia and Herzegovina,BIH,070,1999,147000,
Belarus,BLR,112,1999,74900,934000
Belize,BLZ,084,1999,181000,
Bermuda,BMU,060,1999,355000,
Bolivia,BOL,068,1999,342000,253000
Brazil,BRA,076,1999,5107000,2863000
Barbados,BRB,052,1999,515000,
Brunei Darussalam,BRN,096,1999,,
Bhutan,BTN,064,1999,7200,
Botswana,BWA,072,1999,843000,
Central African Republic,CAF,140,1999,10000,
Canada,CAN,124,1999,19411000,18368000
Central Europe and the Baltics,CEB,000,1999,48107743.39,
Switzerland,CHE,756,1999,7154000,11815000
Channel Islands,CHI,000,1999,,
Chile,CHL,152,1999,1632000,
China,CHN,156,1999,27047000,9232000
Cote d'Ivoire,CIV,384,1999,,
Cameroon,CMR,120,1999,,
"Congo, Dem. Rep.",COD,180,1999,80000,50000
"Congo, Rep.",COG,178,1999,,
Colombia,COL,170,1999,546000,1098000
Comoros,COM,174,1999,24000,
Cabo Verde,CPV,132,1999,67000,
Costa Rica,CRI,188,1999,1032000,353000
Caribbean small states,CSS,000,1999,4858000,
Cuba,CUB,192,1999,1561000,97000
Curacao,CUW,531,1999,198000,
Cayman Islands,CYM,136,1999,395000,
Cyprus,CYP,196,1999,2434000,540000
Czech Republic,CZE,203,1999,5610000,
Germany,DEU,276,1999,17116000,78100000
Djibouti,DJI,262,1999,21000,
Dominica,DMA,212,1999,74000,
Denmark,DNK,208,1999,2023000,4744000
Dominican Republic,DOM,214,1999,2649000,363000
Algeria,DZA,012,1999,749000,903000
East Asia & Pacific (excluding high income),EAP,000,1999,54923563.96,25681405.69
Early-demographic dividend,EAR,000,1999,83127409.41,
East Asia & Pacific,EAS,000,1999,93433363.43,120207382.7
Europe & Central Asia (excluding high income),ECA,000,1999,41427173.84,43611561.64
Europe & Central Asia,ECS,000,1999,361271030.1,310916317.6
Ecuador,ECU,218,1999,518000,386000
"Egypt, Arab Rep.",EGY,818,1999,4490000,
Euro area,EMU,000,1999,240992000,169388008.3
Eritrea,ERI,232,1999,57000,
Spain,ESP,724,1999,45440000,3519000
Estonia,EST,233,1999,950000,1780000
Ethiopia,ETH,231,1999,115000,
European Union,EUU,000,1999,312662663.4,251833466.8
Fragile and conflict affected situations,FCS,000,1999,7935532.362,
Finland,FIN,246,1999,1831000,5314000
Fiji,FJI,242,1999,410000,89000
France,FRA,250,1999,73147000,16709000
Faroe Islands,FRO,234,1999,,
"Micronesia, Fed. Sts.",FSM,583,1999,16100,
Gabon,GAB,266,1999,178000,187000
United Kingdom,GBR,826,1999,23341000,
Georgia,GEO,268,1999,,373000
Ghana,GHA,288,1999,373000,
Gibraltar,GIB,292,1999,,
Guinea,GIN,324,1999,27000,
"Gambia, The",GMB,270,1999,96000,
Guinea-Bissau,GNB,624,1999,,
Equatorial Guinea,GNQ,226,1999,,
Greece,GRC,300,1999,12164000,
Grenada,GRD,308,1999,125000,
Greenland,GRL,304,1999,,
Guatemala,GTM,320,1999,,
Guam,GUM,316,1999,1162000,
Guyana,GUY,328,1999,75000,
High income,HIC,000,1999,453807190.2,445487004.7
"Hong Kong SAR, China",HKG,344,1999,7837000,53144000
Honduras,HND,340,1999,371000,235000
Heavily indebted poor countries (HIPC),HPC,000,1999,6107835.792,
Croatia,HRV,191,1999,3805000,
Haiti,HTI,332,1999,143000,
Hungary,HUN,348,1999,,
IBRD only,IBD,000,1999,185996068.5,108455277.7
IDA & IBRD total,IBT,000,1999,204742956.3,141999833.9
IDA total,IDA,000,1999,17123676.8,
IDA blend,IDB,000,1999,7076651.544,
Indonesia,IDN,360,1999,4728000,
IDA only,IDX,000,1999,9850750.023,
Isle of Man,IMN,833,1999,,
India,IND,356,1999,2482000,4115000
Not classified,INX,000,1999,,
Ireland,IRL,372,1999,6403000,3576000
"Iran, Islamic Rep.",IRN,364,1999,,
Iraq,IRQ,368,1999,30000,
Iceland,ISL,352,1999,263000,257000
Israel,ISR,376,1999,2312000,3203000
Italy,ITA,380,1999,36516000,17361000
Jamaica,JAM,388,1999,1248000,
Jordan,JOR,400,1999,1790000,1561000
Japan,JPN,392,1999,4438000,16358000
Kazakhstan,KAZ,398,1999,394000,398000
Kenya,KEN,404,1999,862000,
Kyrgyz Republic,KGZ,417,1999,48000,
Cambodia,KHM,116,1999,368000,49000
Kiribati,KIR,296,1999,5100,
St. Kitts and Nevis,KNA,659,1999,84000,
"Korea, Rep.",KOR,410,1999,4660000,4342000
Kuwait,KWT,414,1999,1884000,1209000
Latin America & Caribbean (excluding high income),LAC,000,1999,40057264.63,24575383.45
Lao PDR,LAO,418,1999,259000,
Lebanon,LBN,422,1999,673000,
Liberia,LBR,430,1999,,
Libya,LBY,434,1999,178000,
St. Lucia,LCA,662,1999,264000,
Latin America & Caribbean,LCN,000,1999,52651161.32,28408876.75
Least developed countries: UN classification,LDC,000,1999,6226486.855,
Low income,LIC,000,1999,5419608.433,
Liechtenstein,LIE,438,1999,,
Sri Lanka,LKA,144,1999,436000,497000
Lower middle income,LMC,000,1999,40146838.29,34352798.83
Low & middle income,LMY,000,1999,179985696.8,134081680.9
Lesotho,LSO,426,1999,308000,
Late-demographic dividend,LTE,000,1999,136449305,68813658.8
Lithuania,LTU,440,1999,1422000,3487000
Luxembourg,LUX,442,1999,863000,809000
Latvia,LVA,428,1999,544000,
"Macao SAR, China",MAC,446,1999,5050000,
St. Martin (French part),MAF,663,1999,,
Morocco,MAR,504,1999,3817000,1545000
Monaco,MCO,492,1999,278000,
Moldova,MDA,498,1999,,
Madagascar,MDG,450,1999,138000,
Maldives,MDV,462,1999,430000,42000
Middle East & North Africa,MEA,000,1999,35726010.58,
Mexico,MEX,484,1999,19043000,10352000
Marshall Islands,MHL,584,1999,4600,
Middle income,MIC,000,1999,172527707.6,119168202.1
