country_name,country_code,year,inbound,outbound
Israel,ISR,1997,2010000.0,2707000.0
Italy,ITA,1997,34692000.0,17254000.0
Jamaica,JAM,1997,1192000.0,
Jordan,JOR,1997,1132000.0,1233000.0
Japan,JPN,1997,4218000.0,16803000.0
Kazakhstan,KAZ,1997,284000.0,419000.0
Kenya,KEN,1997,928000.0,
Kyrgyz Republic,KGZ,1997,87000.0,
Cambodia,KHM,1997,219000.0,45000.0
Kiribati,KIR,1997,5100.0,
St. Kitts and Nevis,KNA,1997,88000.0,
"Korea, Rep.",KOR,1997,3908000.0,4542000.0
Kuwait,KWT,1997,1638000.0,1097000.0
Latin America & Caribbean (excluding high income),LAC,1997,36674112.2095803,23472047.309944
Lao PDR,LAO,1997,193000.0,
Lebanon,LBN,1997,558000.0,
Liberia,LBR,1997,,
Libya,LBY,1997,50000.0,650000.0
St. Lucia,LCA,1997,248000.0,
Latin America & Caribbean,LCN,1997,49500672.7376189,27098960.6452035
Least developed countries: UN classification,LDC,1997,6030555.39332927,
Low income,LIC,1997,4847194.92260739,
Liechtenstein,LIE,1997,,
Sri Lanka,LKA,1997,366000.0,531000.0
Lower middle income,LMC,1997,40318779.6699598,36166711.4509031
Low & middle income,LMY,1997,168242405.438324,126688120.787333
Lesotho,LSO,1997,313000.0,
Late-demographic dividend,LTE,1997,123772535.234078,63477358.5192152
Lithuania,LTU,1997,1012000.0,2981000.0
Luxembourg,LUX,1997,778000.0,694000.0
Latvia,LVA,1997,635000.0,
"Macao SAR, China",MAC,1997,3836000.0,
St. Martin (French part),MAF,1997,,
Morocco,MAR,1997,3072000.0,1203000.0
Monaco,MCO,1997,259000.0,
Moldova,MDA,1997,,
Madagascar,MDG,1997,101000.0,
Maldives,MDV,1997,366000.0,33000.0
Middle East & North Africa,MEA,1997,28491791.6345132,
Mexico,MEX,1997,19351000.0,8910000.0
Marshall Islands,MHL,1997,6400.0,
Middle income,MIC,1997,161437088.243164,113360433.863634
North Macedonia,MKD,1997,121000.0,
Mali,MLI,1997,75000.0,
Malta,MLT,1997,1111000.0,172000.0
Myanmar,MMR,1997,491000.0,
Middle East & North Africa (excluding high income),MNA,1997,15703878.3726339,
Montenegro,MNE,1997,,
Mongolia,MNG,1997,,
Northern Mariana Islands,MNP,1997,685000.0,
Mozambique,MOZ,1997,,
Mauritania,MRT,1997,,
Mauritius,MUS,1997,536000.0,132000.0
Malawi,MWI,1997,207000.0,
Malaysia,MYS,1997,6211000.0,26165000.0
North America,NAC,1997,65816000.0,72330781.9040579
Namibia,NAM,1997,502000.0,
New Caledonia,NCL,1997,105000.0,63000.0
Niger,NER,1997,68000.0,10000.0
Nigeria,NGA,1997,1292000.0,
Nicaragua,NIC,1997,358000.0,330000.0
Netherlands,NLD,1997,7841000.0,12858000.0
Norway,NOR,1997,2702000.0,753000.0
Nepal,NPL,1997,422000.0,132000.0
Nauru,NRU,1997,,
New Zealand,NZL,1997,,1132000.0
OECD members,OED,1997,396069454.589211,343942253.573964
Oman,OMN,1997,,
Other small states,OSS,1997,11518329.893611,
Pakistan,PAK,1997,375000.0,
Panama,PAN,1997,421000.0,194000.0
Peru,PER,1997,649000.0,577000.0
Philippines,PHL,1997,2223000.0,1930000.0
Palau,PLW,1997,74000.0,
Papua New Guinea,PNG,1997,66000.0,64000.0
Poland,POL,1997,19520000.0,
Pre-demographic dividend,PRE,1997,6380809.67765076,
Puerto Rico,PRI,1997,3242000.0,1251000.0
"Korea, Dem. People’s Rep.",PRK,1997,,
Portugal,PRT,1997,4798000.0,
Paraguay,PRY,1997,395000.0,369000.0
West Bank and Gaza,PSE,1997,210000.0,
Pacific island small states,PSS,1997,613460.465187399,
Post-demographic dividend,PST,1997,370792863.934815,380477370.353321
French Polynesia,PYF,1997,180000.0,
Qatar,QAT,1997,,
Romania,ROU,1997,5149000.0,6243000.0
Russian Federation,RUS,1997,17463000.0,11182000.0
Rwanda,RWA,1997,,
South Asia,SAS,1997,4161829.07131035,5968835.46987043
Saudi Arabia,SAU,1997,,
Sudan,SDN,1997,30000.0,
Senegal,SEN,1997,,
Singapore,SGP,1997,5894000.0,3671000.0
Solomon Islands,SLB,1997,13800.0,
Sierra Leone,SLE,1997,7500.0,6000.0
El Salvador,SLV,1997,387000.0,
San Marino,SMR,1997,28000.0,
Somalia,SOM,1997,,
Serbia,SRB,1997,,
Sub-Saharan Africa (excluding high income),SSA,1997,15729426.6611093,
South Sudan,SSD,1997,,
Sub-Saharan Africa,SSF,1997,15870240.9021614,
Small states,SST,1997,17067407.0473406,
Sao Tome and Principe,STP,1997,4800.0,
Suriname,SUR,1997,61000.0,
Slovak Republic,SVK,1997,814000.0,
Slovenia,SVN,1997,974000.0,
Sweden,SWE,1997,2388000.0,10818000.0
Eswatini,SWZ,1997,269000.0,
Sint Maarten (Dutch part),SXM,1997,439000.0,
Seychelles,SYC,1997,130000.0,30000.0
Syrian Arab Republic,SYR,1997,891000.0,2299000.0
Turks and Caicos Islands,TCA,1997,93000.0,
Chad,TCD,1997,,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,48148489.7719749,22985774.5020699
Europe & Central Asia (IDA & IBRD countries),TEC,1997,71079069.9984842,49004300.7441579
Togo,TGO,1997,92000.0,
Thailand,THA,1997,7294000.0,1660000.0
Tajikistan,TJK,1997,2100.0,
Turkmenistan,TKM,1997,257000.0,31000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,40582294.4672095,25525784.5216899
Timor-Leste,TLS,1997,,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,15489456.7532237,
Tonga,TON,1997,26000.0,
South Asia (IDA & IBRD),TSA,1997,4161829.07131035,5968835.46987043
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,15870240.9021614,
Trinidad and Tobago,TTO,1997,324000.0,
Tunisia,TUN,1997,4263000.0,1381000.0
Turkey,TUR,1997,9040000.0,4633000.0
Tuvalu,TUV,1997,1000.0,
Tanzania,TZA,1997,347000.0,
Uganda,UGA,1997,175000.0,148000.0
Ukraine,UKR,1997,7558000.0,9632000.0
Upper middle income,UMC,1997,121416806.137372,73356999.9836343
Uruguay,URY,1997,2316000.0,562000.0
United States,USA,1997,47767000.0,53229000.0
Uzbekistan,UZB,1997,960000.0,
St. Vincent and the Grenadines,VCT,1997,65000.0,
"Venezuela, RB",VEN,1997,814000.0,460000.0
British Virgin Islands,VGB,1997,244000.0,
Virgin Islands (U.S.),VIR,1997,393000.0,
Vietnam,VNM,1997,1716000.0,
Vanuatu,VUT,1997,50000.0,11000.0
World,WLD,1997,595103445.74214,604182814.911812
Samoa,WSM,1997,68000.0,
Kosovo,XKX,1997,,
"Yemen, Rep.",YEM,1997,80000.0,
South Africa,ZAF,1997,4976000.0,
Zambia,ZMB,1997,341000.0,
Zimbabwe,ZWE,1997,1336000.0,123000.0
Aruba,ABW,1998,647000.0,
Afghanistan,AFG,1998,,
Angola,AGO,1998,52000.0,
Albania,ALB,1998,,
Andorra,AND,1998,,
Arab World,ARB,1998,28265206.5567345,
United Arab Emirates,ARE,1998,2991000.0,
Argentina,ARG,1998,3012000.0,4592000.0
Armenia,ARM,1998,32000.0,
American Samoa,ASM,1998,36000.0,
Antigua and Barbuda,ATG,1998,234000.0,
Australia,AUS,1998,4167000.0,3161000.0
Austria,AUT,1998,17352000.0,
Azerbaijan,AZE,1998,,
Burundi,BDI,1998,15000.0,16000.0
Belgium,BEL,1998,6179000.0,7776000.0
Benin,BEN,1998,152000.0,
Burkina Faso,BFA,1998,160000.0,
Bangladesh,BGD,1998,172000.0,992000.0
Bulgaria,BGR,1998,2667000.0,2592000.0
Bahrain,BHR,1998,2898000.0,
"Bahamas, The",BHS,1998,1528000.0,
Bosnia and Herzegovina,BIH,1998,148000.0,
Belarus,BLR,1998,355000.0,901000.0
Belize,BLZ,1998,176000.0,
Bermuda,BMU,1998,370000.0,
Bolivia,BOL,1998,387000.0,299000.0
Brazil,BRA,1998,4818000.0,4171000.0
Barbados,BRB,1998,512000.0,
Brunei Darussalam,BRN,1998,,
Bhutan,BTN,1998,6200.0,
Botswana,BWA,1998,750000.0,
Central African Republic,CAF,1998,7500.0,
Canada,CAN,1998,18870000.0,17648000.0
Central Europe and the Baltics,CEB,1998,49451852.1994257,
Switzerland,CHE,1998,7185000.0,11891000.0
Channel Islands,CHI,1998,,
Chile,CHL,1998,1759000.0,
China,CHN,1998,25073000.0,8426000.0
Cote d'Ivoire,CIV,1998,,
Cameroon,CMR,1998,,
"Congo, Dem. Rep.",COD,1998,53000.0,50000.0
"Congo, Rep.",COG,1998,,
Colombia,COL,1998,674000.0,1093000.0
Comoros,COM,1998,27000.0,
Cabo Verde,CPV,1998,52000.0,
Costa Rica,CRI,1998,943000.0,330000.0
Caribbean small states,CSS,1998,4724000.0,
Cuba,CUB,1998,1390000.0,94000.0
Curacao,CUW,1998,199000.0,
Cayman Islands,CYM,1998,404000.0,
Cyprus,CYP,1998,2223000.0,484000.0
Czech Republic,CZE,1998,5482000.0,
Germany,DEU,1998,16511000.0,69200000.0
Djibouti,DJI,1998,21000.0,
Dominica,DMA,1998,66000.0,
Denmark,DNK,1998,2073000.0,4788000.0
Dominican Republic,DOM,1998,2309000.0,354000.0
Algeria,DZA,1998,678000.0,879000.0
East Asia & Pacific (excluding high income),EAP,1998,49142093.5391202,24734301.9083678
Early-demographic dividend,EAR,1998,82145111.7981998,
East Asia & Pacific,EAS,1998,84590103.3530197,111029513.515529
Europe & Central Asia (excluding high income),ECA,1998,43187316.9756759,42602649.4911022
Europe & Central Asia,ECS,1998,352983222.340793,301805695.152606
Ecuador,ECU,1998,511000.0,330000.0
"Egypt, Arab Rep.",EGY,1998,3213000.0,
Euro area,EMU,1998,229558000.0,162155177.759433
Eritrea,ERI,1998,188000.0,
Spain,ESP,1998,41892000.0,4794000.0
Estonia,EST,1998,825000.0,1659000.0
Ethiopia,ETH,1998,112000.0,
European Union,EUU,1998,302543694.585593,245120275.254515
Fragile and conflict affected situations,FCS,1998,7424277.37276462,
Finland,FIN,1998,1867000.0,4743000.0
Fiji,FJI,1998,371000.0,78000.0
France,FRA,1998,70109000.0,18077000.0
Faroe Islands,FRO,1998,,
"Micronesia, Fed. Sts.",FSM,1998,13400.0,
Gabon,GAB,1998,195000.0,203000.0
United Kingdom,GBR,1998,23710000.0,
Georgia,GEO,1998,,433000.0
Ghana,GHA,1998,348000.0,
Gibraltar,GIB,1998,,
Guinea,GIN,1998,23000.0,
"Gambia, The",GMB,1998,91000.0,
Guinea-Bissau,GNB,1998,,
Equatorial Guinea,GNQ,1998,,
Greece,GRC,1998,10916000.0,
Grenada,GRD,1998,116000.0,
Greenland,GRL,1998,,
Guatemala,GTM,1998,,
Guam,GUM,1998,1137000.0,
Guyana,GUY,1998,66000.0,
High income,HIC,1998,436856671.140516,424851266.412117
"Hong Kong SAR, China",HKG,1998,7137000.0,47594000.0
Honduras,HND,1998,321000.0,202000.0
Heavily indebted poor countries (HIPC),HPC,1998,5961808.57040546,
Croatia,HRV,1998,4499000.0,
Haiti,HTI,1998,147000.0,
Hungary,HUN,1998,,
IBRD only,IBD,1998,180477544.795457,105727904.366116
IDA & IBRD total,IBT,1998,198638814.051825,137363366.160919
IDA total,IDA,1998,16582886.2715604,
IDA blend,IDB,1998,7022671.70111132,
Indonesia,IDN,1998,4606000.0,
IDA only,IDX,1998,9343450.48462775,
Isle of Man,IMN,1998,,
India,IND,1998,2359000.0,3811000.0
Not classified,INX,1998,,
Ireland,IRL,1998,6064000.0,3330000.0
"Iran, Islamic Rep.",IRN,1998,1124000.0,
Iraq,IRQ,1998,45000.0,
Iceland,ISL,1998,232000.0,227000.0
Israel,ISR,1998,1942000.0,2983000.0
Italy,ITA,1998,34933000.0,17698000.0
Jamaica,JAM,1998,1225000.0,
Jordan,JOR,1998,1772000.0,1347000.0
Japan,JPN,1998,4106000.0,15806000.0
Kazakhstan,KAZ,1998,257000.0,502000.0
Kenya,KEN,1998,792000.0,
Kyrgyz Republic,KGZ,1998,59000.0,
Cambodia,KHM,1998,287000.0,41000.0
Kiribati,KIR,1998,5700.0,
St. Kitts and Nevis,KNA,1998,93000.0,
"Korea, Rep.",KOR,1998,4250000.0,3067000.0
Kuwait,KWT,1998,1763000.0,1264000.0
Latin America & Caribbean (excluding high income),LAC,1998,39705794.9708385,24948554.8120032
Lao PDR,LAO,1998,200000.0,
Lebanon,LBN,1998,631000.0,
Liberia,LBR,1998,,
Libya,LBY,1998,32000.0,
St. Lucia,LCA,1998,252000.0,
Latin America & Caribbean,LCN,1998,52718584.2268772,28782812.7643859
Least developed countries: UN classification,LDC,1998,6088937.32099835,
Low income,LIC,1998,5318278.49161702,
Liechtenstein,LIE,1998,,
Sri Lanka,LKA,1998,381000.0,518000.0
Lower middle income,LMC,1998,39019454.5158386,33732923.4463957
Low & middle income,LMY,1998,171747746.80269,129824939.601958
Lesotho,LSO,1998,290000.0,
Late-demographic dividend,LTE,1998,126432858.233239,66908567.0878214
Lithuania,LTU,1998,1416000.0,3241000.0
Luxembourg,LUX,1998,789000.0,757000.0
Latvia,LVA,1998,576000.0,
"Macao SAR, China",MAC,1998,4517000.0,
St. Martin (French part),MAF,1998,,
Morocco,MAR,1998,3095000.0,1275000.0
Monaco,MCO,1998,278000.0,
Moldova,MDA,1998,,
Madagascar,MDG,1998,121000.0,
Maldives,MDV,1998,396000.0,37000.0
Middle East & North Africa,MEA,1998,31177867.4926073,
Mexico,MEX,1998,19392000.0,9637000.0
Marshall Islands,MHL,1998,6400.0,
Middle income,MIC,1998,164518264.510716,116016823.284184
North Macedonia,MKD,1998,157000.0,
Mali,MLI,1998,83000.0,
Malta,MLT,1998,1182000.0,167000.0
Myanmar,MMR,1998,478000.0,
Middle East & North Africa (excluding high income),MNA,1998,17170333.0166786,
Montenegro,MNE,1998,,
Mongolia,MNG,1998,165000.0,
Northern Mariana Islands,MNP,1998,481000.0,
Mozambique,MOZ,1998,,
Mauritania,MRT,1998,,
Mauritius,MUS,1998,558000.0,143000.0
Malawi,MWI,1998,220000.0,
Malaysia,MYS,1998,5551000.0,25631000.0
North America,NAC,1998,65617000.0,73334653.9669784
Namibia,NAM,1998,614000.0,
New Caledonia,NCL,1998,104000.0,68000.0
Niger,NER,1998,41000.0,10000.0
Nigeria,NGA,1998,1357000.0,
Nicaragua,NIC,1998,406000.0,422000.0
Netherlands,NLD,1998,9312000.0,13553000.0
Norway,NOR,1998,3256000.0,
Nepal,NPL,1998,464000.0,122000.0
Nauru,NRU,1998,,
New Zealand,NZL,1998,1475000.0,1166000.0
OECD members,OED,1998,409096457.472768,365009211.157287
Oman,OMN,1998,,
Other small states,OSS,1998,12664400.9073055,
Pakistan,PAK,1998,429000.0,
Panama,PAN,1998,431000.0,211000.0
Peru,PER,1998,726000.0,538000.0
Philippines,PHL,1998,2149000.0,1817000.0
Palau,PLW,1998,64000.0,9000.0
Papua New Guinea,PNG,1998,67000.0,65000.0
Poland,POL,1998,18780000.0,
Pre-demographic dividend,PRE,1998,6307240.90251598,
Puerto Rico,PRI,1998,3396000.0,1250000.0
"Korea, Dem. People’s Rep.",PRK,1998,,
Portugal,PRT,1998,5539000.0,
Paraguay,PRY,1998,350000.0,318000.0
West Bank and Gaza,PSE,1998,200000.0,
Pacific island small states,PSS,1998,627103.905025571,
Post-demographic dividend,PST,1998,383191797.828132,398916245.556315
French Polynesia,PYF,1998,189000.0,
Qatar,QAT,1998,,
Romania,ROU,1998,4831000.0,6893000.0
Russian Federation,RUS,1998,16188000.0,10635000.0
Rwanda,RWA,1998,,
South Asia,SAS,1998,4280668.70448291,6185555.66847389
Saudi Arabia,SAU,1998,,
Sudan,SDN,1998,36000.0,
Senegal,SEN,1998,,
Singapore,SGP,1998,5122000.0,3745000.0
Solomon Islands,SLB,1998,15800.0,
Sierra Leone,SLE,1998,12900.0,7000.0
El Salvador,SLV,1998,542000.0,
San Marino,SMR,1998,36000.0,
Somalia,SOM,1998,,
Serbia,SRB,1998,,
Sub-Saharan Africa (excluding high income),SSA,1998,17697213.7795932,
South Sudan,SSD,1998,,
Sub-Saharan Africa,SSF,1998,17834852.4761491,
Small states,SST,1998,18204806.4208036,
Sao Tome and Principe,STP,1998,5600.0,
Suriname,SUR,1998,55000.0,
Slovak Republic,SVK,1998,896000.0,
Slovenia,SVN,1998,977000.0,
Sweden,SWE,1998,2573000.0,11422000.0
Eswatini,SWZ,1998,284000.0,
Sint Maarten (Dutch part),SXM,1998,458000.0,
Seychelles,SYC,1998,128000.0,31000.0
Syrian Arab Republic,SYR,1998,1267000.0,2411000.0
Turks and Caicos Islands,TCA,1998,111000.0,
Chad,TCD,1998,,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,48569689.3511714,24425277.1209305
Europe & Central Asia (IDA & IBRD countries),TEC,1998,67173989.618662,46540869.5866332
Togo,TGO,1998,69000.0,
Thailand,THA,1998,7843000.0,1412000.0
Tajikistan,TJK,1998,3200.0,
Turkmenistan,TKM,1998,300000.0,357000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,43345492.7004062,27194813.1316614
Timor-Leste,TLS,1998,,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,16965998.9804874,
Tonga,TON,1998,27000.0,
South Asia (IDA & IBRD),TSA,1998,4280668.70448291,6185555.66847389
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,17834852.4761491,
Trinidad and Tobago,TTO,1998,334000.0,
Tunisia,TUN,1998,4718000.0,1526000.0
Turkey,TUR,1998,8960000.0,4601000.0
Tuvalu,TUV,1998,1000.0,1900.0
Tanzania,TZA,1998,450000.0,
Uganda,UGA,1998,195000.0,241000.0
Ukraine,UKR,1998,6208000.0,7773000.0
Upper middle income,UMC,1998,125803212.157643,76646186.6352534
Uruguay,URY,1998,2163000.0,654000.0
United States,USA,1998,46377000.0,55696000.0
Uzbekistan,UZB,1998,811000.0,
St. Vincent and the Grenadines,VCT,1998,67000.0,
"Venezuela, RB",VEN,1998,685000.0,752000.0
British Virgin Islands,VGB,1998,279000.0,
Virgin Islands (U.S.),VIR,1998,422000.0,
Vietnam,VNM,1998,1520000.0,
Vanuatu,VUT,1998,52000.0,12000.0
World,WLD,1998,613237036.372771,634109562.777425
Samoa,WSM,1998,78000.0,
Kosovo,XKX,1998,,
"Yemen, Rep.",YEM,1998,88000.0,
South Africa,ZAF,1998,5732000.0,
Zambia,ZMB,1998,362000.0,
Zimbabwe,ZWE,1998,2090000.0,213000.0
Aruba,ABW,1999,683000.0,
Afghanistan,AFG,1999,,
Angola,AGO,1999,45000.0,
Albania,ALB,1999,,
Andorra,AND,1999,2347000.0,
Arab World,ARB,1999,32442075.6321471,
United Arab Emirates,ARE,1999,3393000.0,
Argentina,ARG,1999,2898000.0,4786000.0
Armenia,ARM,1999,41000.0,
American Samoa,ASM,1999,41000.0,
Antigua and Barbuda,ATG,1999,232000.0,
Australia,AUS,1999,4459000.0,3210000.0
Austria,AUT,1999,17467000.0,
Azerbaijan,AZE,1999,,
Burundi,BDI,1999,26000.0,27000.0
Belgium,BEL,1999,6369000.0,6410000.0
Benin,BEN,1999,80000.0,
Burkina Faso,BFA,1999,117000.0,
Bangladesh,BGD,1999,173000.0,1103000.0
Bulgaria,BGR,1999,2472000.0,2376000.0
Bahrain,BHR,1999,3280000.0,
"Bahamas, The",BHS,1999,1577000.0,
Bosnia and Herzegovina,BIH,1999,147000.0,
Belarus,BLR,1999,74900.0,934000.0
Belize,BLZ,1999,181000.0,
Bermuda,BMU,1999,355000.0,
Bolivia,BOL,1999,342000.0,253000.0
Brazil,BRA,1999,5107000.0,2863000.0
Barbados,BRB,1999,515000.0,
Brunei Darussalam,BRN,1999,,
Bhutan,BTN,1999,7200.0,
Botswana,BWA,1999,843000.0,
Central African Republic,CAF,1999,10000.0,
Canada,CAN,1999,19411000.0,18368000.0
Central Europe and the Baltics,CEB,1999,48107743.3933996,
Switzerland,CHE,1999,7154000.0,11815000.0
Channel Islands,CHI,1999,,
Chile,CHL,1999,1632000.0,
China,CHN,1999,27047000.0,9232000.0
Cote d'Ivoire,CIV,1999,,
Cameroon,CMR,1999,,
"Congo, Dem. Rep.",COD,1999,80000.0,50000.0
"Congo, Rep.",COG,1999,,
Colombia,COL,1999,546000.0,1098000.0
Comoros,COM,1999,24000.0,
Cabo Verde,CPV,1999,67000.0,
Costa Rica,CRI,1999,1032000.0,353000.0
Caribbean small states,CSS,1999,4858000.0,
Cuba,CUB,1999,1561000.0,97000.0
Curacao,CUW,1999,198000.0,
Cayman Islands,CYM,1999,395000.0,
Cyprus,CYP,1999,2434000.0,540000.0
Czech Republic,CZE,1999,5610000.0,
Germany,DEU,1999,17116000.0,78100000.0
Djibouti,DJI,1999,21000.0,
Dominica,DMA,1999,74000.0,
Denmark,DNK,1999,2023000.0,4744000.0
Dominican Republic,DOM,1999,2649000.0,363000.0
Algeria,DZA,1999,749000.0,903000.0
East Asia & Pacific (excluding high income),EAP,1999,54923563.961281,25681405.6923679
Early-demographic dividend,EAR,1999,83127409.4143031,
East Asia & Pacific,EAS,1999,93433363.4294358,120207382.734714
Europe & Central Asia (excluding high income),ECA,1999,41427173.8432723,43611561.6389689
Europe & Central Asia,ECS,1999,361271030.142323,310916317.618192
Ecuador,ECU,1999,518000.0,386000.0
"Egypt, Arab Rep.",EGY,1999,4490000.0,
Euro area,EMU,1999,240992000.0,169388008.260611
Eritrea,ERI,1999,57000.0,
Spain,ESP,1999,45440000.0,3519000.0
Estonia,EST,1999,950000.0,1780000.0
Ethiopia,ETH,1999,115000.0,
European Union,EUU,1999,312662663.393158,251833466.804594
Fragile and conflict affected situations,FCS,1999,7935532.36175101,
Finland,FIN,1999,1831000.0,5314000.0
Fiji,FJI,1999,410000.0,89000.0
France,FRA,1999,73147000.0,16709000.0
Faroe Islands,FRO,1999,,
"Micronesia, Fed. Sts.",FSM,1999,16100.0,
Gabon,GAB,1999,178000.0,187000.0
United Kingdom,GBR,1999,23341000.0,
Georgia,GEO,1999,,373000.0
Ghana,GHA,1999,373000.0,
Gibraltar,GIB,1999,,
Guinea,GIN,1999,27000.0,
"Gambia, The",GMB,1999,96000.0,
Guinea-Bissau,GNB,1999,,
Equatorial Guinea,GNQ,1999,,
Greece,GRC,1999,12164000.0,
Grenada,GRD,1999,125000.0,
Greenland,GRL,1999,,
Guatemala,GTM,1999,,
Guam,GUM,1999,1162000.0,
Guyana,GUY,1999,75000.0,
High income,HIC,1999,453807190.190135,445487004.727354
"Hong Kong SAR, China",HKG,1999,7837000.0,53144000.0
Honduras,HND,1999,371000.0,235000.0
Heavily indebted poor countries (HIPC),HPC,1999,6107835.79179329,
Croatia,HRV,1999,3805000.0,
Haiti,HTI,1999,143000.0,
Hungary,HUN,1999,,
IBRD only,IBD,1999,185996068.548725,108455277.668523
IDA & IBRD total,IBT,1999,204742956.289962,141999833.878841
IDA total,IDA,1999,17123676.7977106,
IDA blend,IDB,1999,7076651.54387796,
Indonesia,IDN,1999,4728000.0,
IDA only,IDX,1999,9850750.02253757,
Isle of Man,IMN,1999,,
India,IND,1999,2482000.0,4115000.0
Not classified,INX,1999,,
Ireland,IRL,1999,6403000.0,3576000.0
"Iran, Islamic Rep.",IRN,1999,,
Iraq,IRQ,1999,30000.0,
Iceland,ISL,1999,263000.0,257000.0
Israel,ISR,1999,2312000.0,3203000.0
Italy,ITA,1999,36516000.0,17361000.0
Jamaica,JAM,1999,1248000.0,
Jordan,JOR,1999,1790000.0,1561000.0
Japan,JPN,1999,4438000.0,16358000.0
Kazakhstan,KAZ,1999,394000.0,398000.0
Kenya,KEN,1999,862000.0,
Kyrgyz Republic,KGZ,1999,48000.0,
Cambodia,KHM,1999,368000.0,49000.0
Kiribati,KIR,1999,5100.0,
St. Kitts and Nevis,KNA,1999,84000.0,
"Korea, Rep.",KOR,1999,4660000.0,4342000.0
Kuwait,KWT,1999,1884000.0,1209000.0
Latin America & Caribbean (excluding high income),LAC,1999,40057264.6333302,24575383.4491745
Lao PDR,LAO,1999,259000.0,
Lebanon,LBN,1999,673000.0,
Liberia,LBR,1999,,
Libya,LBY,1999,178000.0,
St. Lucia,LCA,1999,264000.0,
Latin America & Caribbean,LCN,1999,52651161.3194832,28408876.7487517
Least developed countries: UN classification,LDC,1999,6226486.85539408,
Low income,LIC,1999,5419608.43309915,
Liechtenstein,LIE,1999,,
Sri Lanka,LKA,1999,436000.0,497000.0
Lower middle income,LMC,1999,40146838.2927647,34352798.8284603
Low & middle income,LMY,1999,179985696.810919,134081680.939654
Lesotho,LSO,1999,308000.0,
Late-demographic dividend,LTE,1999,136449304.982439,68813658.7971369
Lithuania,LTU,1999,1422000.0,3487000.0
Luxembourg,LUX,1999,863000.0,809000.0
Latvia,LVA,1999,544000.0,
"Macao SAR, China",MAC,1999,5050000.0,
St. Martin (French part),MAF,1999,,
Morocco,MAR,1999,3817000.0,1545000.0
Monaco,MCO,1999,278000.0,
Moldova,MDA,1999,,
Madagascar,MDG,1999,138000.0,
Maldives,MDV,1999,430000.0,42000.0
Middle East & North Africa,MEA,1999,35726010.583649,
Mexico,MEX,1999,19043000.0,10352000.0
Marshall Islands,MHL,1999,4600.0,
Middle income,MIC,1999,172527707.557935,119168202.110798
North Macedonia,MKD,1999,181000.0,
Mali,MLI,1999,82000.0,
Malta,MLT,1999,1214000.0,179000.0
Myanmar,MMR,1999,435000.0,
Middle East & North Africa (excluding high income),MNA,1999,19963780.5962956,
Montenegro,MNE,1999,,
Mongolia,MNG,1999,155000.0,
Northern Mariana Islands,MNP,1999,493000.0,
Mozambique,MOZ,1999,,
Mauritania,MRT,1999,24000.0,
Mauritius,MUS,1999,578000.0,154000.0
Malawi,MWI,1999,254000.0,
Malaysia,MYS,1999,7931000.0,26067000.0
North America,NAC,1999,68455000.0,75580367.7651055
Namibia,NAM,1999,635000.0,
New Caledonia,NCL,1999,100000.0,69000.0
Niger,NER,1999,39000.0,
Nigeria,NGA,1999,1425000.0,
Nicaragua,NIC,1999,468000.0,452000.0
Netherlands,NLD,1999,9874000.0,14184000.0
Norway,NOR,1999,3223000.0,2271000.0
Nepal,NPL,1999,492000.0,125000.0
Nauru,NRU,1999,,
New Zealand,NZL,1999,1596000.0,1185000.0
OECD members,OED,1999,421238417.30024,378547530.154976
Oman,OMN,1999,,
Other small states,OSS,1999,13798292.1350379,
Pakistan,PAK,1999,432000.0,
Panama,PAN,1999,457000.0,221000.0
